beta,psi,gamma,epsilon,lambda, periods
0.000875,0.0001,0.2,0.016666667,-10,short
0.00088,0.0001,0.2,0.016666667,-10,short
0.000885,0.0001,0.2,0.016666667,-10,short
0.00089,0.0001,0.2,0.016666667,-10,short
0.000895,0.0001,0.2,0.016666667,-10,short
0.0009,0.0001,0.2,0.016666667,-10,short
0.000905,0.0001,0.2,0.016666667,-10,short
0.00091,0.0001,0.2,0.016666667,-10,short
0.000915,0.0001,0.2,0.016666667,-10,short
0.00092,0.0001,0.2,0.016666667,-10,short
0.000925,0.0001,0.2,0.016666667,-10,short
0.00093,0.0001,0.2,0.016666667,-10,short
0.000935,0.0001,0.2,0.016666667,-10,short
0.00094,0.0001,0.2,0.016666667,-10,short
0.000945,0.0001,0.2,0.016666667,-10,short
0.00095,0.0001,0.2,0.016666667,-10,short
0.000955,0.0001,0.2,0.016666667,-10,short
0.00096,0.0001,0.2,0.016666667,-10,short
0.000965,0.0001,0.2,0.016666667,-10,short
0.00097,0.0001,0.2,0.016666667,-10,short
0.000975,0.0001,0.2,0.016666667,-10,short
0.00098,0.0001,0.2,0.016666667,-10,short
0.000985,0.0001,0.2,0.016666667,-10,short
0.00099,0.0001,0.2,0.016666667,-10,short
0.000995,0.0001,0.2,0.016666667,-10,short
0.001,0.0001,0.2,0.016666667,-10,short
0,0.05,0.2,0.016666667,-10,short
0.000005,0.05,0.2,0.016666667,-10,short
0.00001,0.05,0.2,0.016666667,-10,short
0.000015,0.05,0.2,0.016666667,-10,short
0.00002,0.05,0.2,0.016666667,-10,short
0.000025,0.05,0.2,0.016666667,-10,short
0.00003,0.05,0.2,0.016666667,-10,short
0.000035,0.05,0.2,0.016666667,-10,short
0.00004,0.05,0.2,0.016666667,-10,short
0.000045,0.05,0.2,0.016666667,-10,short
0.00005,0.05,0.2,0.016666667,-10,short
0.000055,0.05,0.2,0.016666667,-10,short
0.00006,0.05,0.2,0.016666667,-10,short
0.000065,0.05,0.2,0.016666667,-10,short
0.00007,0.05,0.2,0.016666667,-10,short
0.000075,0.05,0.2,0.016666667,-10,short
0.00008,0.05,0.2,0.016666667,-10,short
0.000085,0.05,0.2,0.016666667,-10,short
0.00009,0.05,0.2,0.016666667,-10,short
0.000095,0.05,0.2,0.016666667,-10,short
0.0001,0.05,0.2,0.016666667,-10,short
0.000105,0.05,0.2,0.016666667,-10,short
0.00011,0.05,0.2,0.016666667,-10,short
0.000115,0.05,0.2,0.016666667,-10,short
0.00012,0.05,0.2,0.016666667,-10,short
0.000125,0.05,0.2,0.016666667,-10,short
0.00013,0.05,0.2,0.016666667,-10,short
0.000135,0.05,0.2,0.016666667,-10,short
0.00014,0.05,0.2,0.016666667,-10,short
0.000145,0.05,0.2,0.016666667,-10,short
0.00015,0.05,0.2,0.016666667,-10,short
0.000155,0.05,0.2,0.016666667,-10,short
0.00016,0.05,0.2,0.016666667,-10,short
0.000165,0.05,0.2,0.016666667,-10,short
0.00017,0.05,0.2,0.016666667,-10,short
0.000175,0.05,0.2,0.016666667,-10,short
0.00018,0.05,0.2,0.016666667,-10,short
0.000185,0.05,0.2,0.016666667,-10,short
0.00019,0.05,0.2,0.016666667,-10,short
0.000195,0.05,0.2,0.016666667,-10,short
0.0002,0.05,0.2,0.016666667,-10,short
0.000205,0.05,0.2,0.016666667,-10,short
0.00021,0.05,0.2,0.016666667,-10,short
0.000215,0.05,0.2,0.016666667,-10,short
0.00022,0.05,0.2,0.016666667,-10,short
0.000225,0.05,0.2,0.016666667,-10,short
0.00023,0.05,0.2,0.016666667,-10,short
0.000235,0.05,0.2,0.016666667,-10,short
0.00024,0.05,0.2,0.016666667,-10,short
0.000245,0.05,0.2,0.016666667,-10,short
0.00025,0.05,0.2,0.016666667,-10,short
0.000255,0.05,0.2,0.016666667,-10,short
0.00026,0.05,0.2,0.016666667,-10,short
0.000265,0.05,0.2,0.016666667,-10,short
0.00027,0.05,0.2,0.016666667,-10,short
0.000275,0.05,0.2,0.016666667,-10,short
0.00028,0.05,0.2,0.016666667,-10,short
0.000285,0.05,0.2,0.016666667,-10,short
0.00029,0.05,0.2,0.016666667,-10,short
0.000295,0.05,0.2,0.016666667,-10,short
0.0003,0.05,0.2,0.016666667,-10,short
0.000305,0.05,0.2,0.016666667,-10,short
0.00031,0.05,0.2,0.016666667,-10,short
0.000315,0.05,0.2,0.016666667,-10,short
0.00032,0.05,0.2,0.016666667,-10,short
0.000325,0.05,0.2,0.016666667,-10,short
0.00033,0.05,0.2,0.016666667,-10,short
0.000335,0.05,0.2,0.016666667,-10,short
0.00034,0.05,0.2,0.016666667,-10,short
0.000345,0.05,0.2,0.016666667,-10,short
0.00035,0.05,0.2,0.016666667,-10,short
0.000355,0.05,0.2,0.016666667,-10,short
0.00036,0.05,0.2,0.016666667,-10,short
0.000365,0.05,0.2,0.016666667,-10,short
0.00037,0.05,0.2,0.016666667,-10,short
0.000375,0.05,0.2,0.016666667,-10,short
0.00038,0.05,0.2,0.016666667,-10,short
0.000385,0.05,0.2,0.016666667,-10,short
0.00039,0.05,0.2,0.016666667,-10,short
0.000395,0.05,0.2,0.016666667,-10,short
0.0004,0.05,0.2,0.016666667,-10,short
0.000405,0.05,0.2,0.016666667,-10,short
0.00041,0.05,0.2,0.016666667,-10,short
0.000415,0.05,0.2,0.016666667,-10,short
0.00042,0.05,0.2,0.016666667,-10,short
0.000425,0.05,0.2,0.016666667,-10,short
0.00043,0.05,0.2,0.016666667,-10,short
0.000435,0.05,0.2,0.016666667,-10,short
0.00044,0.05,0.2,0.016666667,-10,short
0.000445,0.05,0.2,0.016666667,-10,short
0.00045,0.05,0.2,0.016666667,-10,short
0.000455,0.05,0.2,0.016666667,-10,short
0.00046,0.05,0.2,0.016666667,-10,short
0.000465,0.05,0.2,0.016666667,-10,short
0.00047,0.05,0.2,0.016666667,-10,short
0.000475,0.05,0.2,0.016666667,-10,short
0.00048,0.05,0.2,0.016666667,-10,short
0.000485,0.05,0.2,0.016666667,-10,short
0.00049,0.05,0.2,0.016666667,-10,short
0.000495,0.05,0.2,0.016666667,-10,short
0.0005,0.05,0.2,0.016666667,-10,short
0.000505,0.05,0.2,0.016666667,-10,short
0.00051,0.05,0.2,0.016666667,-10,short
0.000515,0.05,0.2,0.016666667,-10,short
0.00052,0.05,0.2,0.016666667,-10,short
0.000525,0.05,0.2,0.016666667,-10,short
0.00053,0.05,0.2,0.016666667,-10,short
0.000535,0.05,0.2,0.016666667,-10,short
0.00054,0.05,0.2,0.016666667,-10,short
0.000545,0.05,0.2,0.016666667,-10,short
0.00055,0.05,0.2,0.016666667,-10,short
0.000555,0.05,0.2,0.016666667,-10,short
0.00056,0.05,0.2,0.016666667,-10,short
0.000565,0.05,0.2,0.016666667,-10,short
0.00057,0.05,0.2,0.016666667,-10,short
0.000575,0.05,0.2,0.016666667,-10,short
0.00058,0.05,0.2,0.016666667,-10,short
0.000585,0.05,0.2,0.016666667,-10,short
0.00059,0.05,0.2,0.016666667,-10,short
0.000595,0.05,0.2,0.016666667,-10,short
0.0006,0.05,0.2,0.016666667,-10,short
0.000605,0.05,0.2,0.016666667,-10,short
0.00061,0.05,0.2,0.016666667,-10,short
0.000615,0.05,0.2,0.016666667,-10,short
0.00062,0.05,0.2,0.016666667,-10,short
0.000625,0.05,0.2,0.016666667,-10,short
0.00063,0.05,0.2,0.016666667,-10,short
0.000635,0.05,0.2,0.016666667,-10,short
0.00064,0.05,0.2,0.016666667,-10,short
0.000645,0.05,0.2,0.016666667,-10,short
0.00065,0.05,0.2,0.016666667,-10,short
0.000655,0.05,0.2,0.016666667,-10,short
0.00066,0.05,0.2,0.016666667,-10,short
0.000665,0.05,0.2,0.016666667,-10,short
0.00067,0.05,0.2,0.016666667,-10,short
0.000675,0.05,0.2,0.016666667,-10,short
0.00068,0.05,0.2,0.016666667,-10,short
0.000685,0.05,0.2,0.016666667,-10,short
0.00069,0.05,0.2,0.016666667,-10,short
0.000695,0.05,0.2,0.016666667,-10,short
0.0007,0.05,0.2,0.016666667,-10,short
0.000705,0.05,0.2,0.016666667,-10,short
0.00071,0.05,0.2,0.016666667,-10,short
0.000715,0.05,0.2,0.016666667,-10,short
0.00072,0.05,0.2,0.016666667,-10,short
0.000725,0.05,0.2,0.016666667,-10,short
0.00073,0.05,0.2,0.016666667,-10,short
0.000735,0.05,0.2,0.016666667,-10,short
0.00074,0.05,0.2,0.016666667,-10,short
0.000745,0.05,0.2,0.016666667,-10,short
0.00075,0.05,0.2,0.016666667,-10,short
0.000755,0.05,0.2,0.016666667,-10,short
0.00076,0.05,0.2,0.016666667,-10,short
0.000765,0.05,0.2,0.016666667,-10,short
0.00077,0.05,0.2,0.016666667,-10,short
0.000775,0.05,0.2,0.016666667,-10,short
0.00078,0.05,0.2,0.016666667,-10,short
0.000785,0.05,0.2,0.016666667,-10,short
0.00079,0.05,0.2,0.016666667,-10,short
0.000795,0.05,0.2,0.016666667,-10,short
0.0008,0.05,0.2,0.016666667,-10,short
0.000805,0.05,0.2,0.016666667,-10,short
0.00081,0.05,0.2,0.016666667,-10,short
0.000815,0.05,0.2,0.016666667,-10,short
0.00082,0.05,0.2,0.016666667,-10,short
0.000825,0.05,0.2,0.016666667,-10,short
0.00083,0.05,0.2,0.016666667,-10,short
0.000835,0.05,0.2,0.016666667,-10,short
0.00084,0.05,0.2,0.016666667,-10,short
0.000845,0.05,0.2,0.016666667,-10,short
0.00085,0.05,0.2,0.016666667,-10,short
0.000855,0.05,0.2,0.016666667,-10,short
0.00086,0.05,0.2,0.016666667,-10,short
0.000865,0.05,0.2,0.016666667,-10,short
0.00087,0.05,0.2,0.016666667,-10,short
0.000875,0.05,0.2,0.016666667,-10,short
0.00088,0.05,0.2,0.016666667,-10,short
0.000885,0.05,0.2,0.016666667,-10,short
0.00089,0.05,0.2,0.016666667,-10,short
0.000895,0.05,0.2,0.016666667,-10,short
0.0009,0.05,0.2,0.016666667,-10,short
0.000905,0.05,0.2,0.016666667,-10,short
0.00091,0.05,0.2,0.016666667,-10,short
0.000915,0.05,0.2,0.016666667,-10,short
0.00092,0.05,0.2,0.016666667,-10,short
0.000925,0.05,0.2,0.016666667,-10,short
0.00093,0.05,0.2,0.016666667,-10,short
0.000935,0.05,0.2,0.016666667,-10,short
0.00094,0.05,0.2,0.016666667,-10,short
0.000945,0.05,0.2,0.016666667,-10,short
0.00095,0.05,0.2,0.016666667,-10,short
0.000955,0.05,0.2,0.016666667,-10,short
0.00096,0.05,0.2,0.016666667,-10,short
0.000965,0.05,0.2,0.016666667,-10,short
0.00097,0.05,0.2,0.016666667,-10,short
0.000975,0.05,0.2,0.016666667,-10,short
0.00098,0.05,0.2,0.016666667,-10,short
0.000985,0.05,0.2,0.016666667,-10,short
0.00099,0.05,0.2,0.016666667,-10,short
0.000995,0.05,0.2,0.016666667,-10,short
0.001,0.05,0.2,0.016666667,-10,short
0,0.1,0.2,0.016666667,-10,short
0.000005,0.1,0.2,0.016666667,-10,short
0.00001,0.1,0.2,0.016666667,-10,short
0.000015,0.1,0.2,0.016666667,-10,short
0.00002,0.1,0.2,0.016666667,-10,short
0.000025,0.1,0.2,0.016666667,-10,short
0.00003,0.1,0.2,0.016666667,-10,short
0.000035,0.1,0.2,0.016666667,-10,short
0.00004,0.1,0.2,0.016666667,-10,short
0.000045,0.1,0.2,0.016666667,-10,short
0.00005,0.1,0.2,0.016666667,-10,short
0.000055,0.1,0.2,0.016666667,-10,short
0.00006,0.1,0.2,0.016666667,-10,short
0.000065,0.1,0.2,0.016666667,-10,short
0.00007,0.1,0.2,0.016666667,-10,short
0.000075,0.1,0.2,0.016666667,-10,short
0.00008,0.1,0.2,0.016666667,-10,short
0.000085,0.1,0.2,0.016666667,-10,short
0.00009,0.1,0.2,0.016666667,-10,short
0.000095,0.1,0.2,0.016666667,-10,short
0.0001,0.1,0.2,0.016666667,-10,short
0.000105,0.1,0.2,0.016666667,-10,short
0.00011,0.1,0.2,0.016666667,-10,short
0.000115,0.1,0.2,0.016666667,-10,short
0.00012,0.1,0.2,0.016666667,-10,short
0.000125,0.1,0.2,0.016666667,-10,short
0.00013,0.1,0.2,0.016666667,-10,short
0.000135,0.1,0.2,0.016666667,-10,short
0.00014,0.1,0.2,0.016666667,-10,short
0.000145,0.1,0.2,0.016666667,-10,short
0.00015,0.1,0.2,0.016666667,-10,short
0.000155,0.1,0.2,0.016666667,-10,short
0.00016,0.1,0.2,0.016666667,-10,short
0.000165,0.1,0.2,0.016666667,-10,short
0.00017,0.1,0.2,0.016666667,-10,short
0.000175,0.1,0.2,0.016666667,-10,short
0.00018,0.1,0.2,0.016666667,-10,short
0.000185,0.1,0.2,0.016666667,-10,short
0.00019,0.1,0.2,0.016666667,-10,short
0.000195,0.1,0.2,0.016666667,-10,short
0.0002,0.1,0.2,0.016666667,-10,short
0.000205,0.1,0.2,0.016666667,-10,short
0.00021,0.1,0.2,0.016666667,-10,short
0.000215,0.1,0.2,0.016666667,-10,short
0.00022,0.1,0.2,0.016666667,-10,short
0.000225,0.1,0.2,0.016666667,-10,short
0.00023,0.1,0.2,0.016666667,-10,short
0.000235,0.1,0.2,0.016666667,-10,short
0.00024,0.1,0.2,0.016666667,-10,short
0.000245,0.1,0.2,0.016666667,-10,short
0.00025,0.1,0.2,0.016666667,-10,short
0.000255,0.1,0.2,0.016666667,-10,short
0.00026,0.1,0.2,0.016666667,-10,short
0.000265,0.1,0.2,0.016666667,-10,short
0.00027,0.1,0.2,0.016666667,-10,short
0.000275,0.1,0.2,0.016666667,-10,short
0.00028,0.1,0.2,0.016666667,-10,short
0.000285,0.1,0.2,0.016666667,-10,short
0.00029,0.1,0.2,0.016666667,-10,short
0.000295,0.1,0.2,0.016666667,-10,short
0.0003,0.1,0.2,0.016666667,-10,short
0.000305,0.1,0.2,0.016666667,-10,short
0.00031,0.1,0.2,0.016666667,-10,short
0.000315,0.1,0.2,0.016666667,-10,short
0.00032,0.1,0.2,0.016666667,-10,short
0.000325,0.1,0.2,0.016666667,-10,short
0.00033,0.1,0.2,0.016666667,-10,short
0.000335,0.1,0.2,0.016666667,-10,short
0.00034,0.1,0.2,0.016666667,-10,short
0.000345,0.1,0.2,0.016666667,-10,short
0.00035,0.1,0.2,0.016666667,-10,short
0.000355,0.1,0.2,0.016666667,-10,short
0.00036,0.1,0.2,0.016666667,-10,short
0.000365,0.1,0.2,0.016666667,-10,short
0.00037,0.1,0.2,0.016666667,-10,short
0.000375,0.1,0.2,0.016666667,-10,short
0.00038,0.1,0.2,0.016666667,-10,short
0.000385,0.1,0.2,0.016666667,-10,short
0.00039,0.1,0.2,0.016666667,-10,short
0.000395,0.1,0.2,0.016666667,-10,short
0.0004,0.1,0.2,0.016666667,-10,short
0.000405,0.1,0.2,0.016666667,-10,short
0.00041,0.1,0.2,0.016666667,-10,short
0.000415,0.1,0.2,0.016666667,-10,short
0.00042,0.1,0.2,0.016666667,-10,short
0.000425,0.1,0.2,0.016666667,-10,short
0.00043,0.1,0.2,0.016666667,-10,short
0.000435,0.1,0.2,0.016666667,-10,short
0.00044,0.1,0.2,0.016666667,-10,short
0.000445,0.1,0.2,0.016666667,-10,short
0.00045,0.1,0.2,0.016666667,-10,short
0.000455,0.1,0.2,0.016666667,-10,short
0.00046,0.1,0.2,0.016666667,-10,short
0.000465,0.1,0.2,0.016666667,-10,short
0.00047,0.1,0.2,0.016666667,-10,short
0.000475,0.1,0.2,0.016666667,-10,short
0.00048,0.1,0.2,0.016666667,-10,short
0.000485,0.1,0.2,0.016666667,-10,short
0.00049,0.1,0.2,0.016666667,-10,short
0.000495,0.1,0.2,0.016666667,-10,short
0.0005,0.1,0.2,0.016666667,-10,short
0.000505,0.1,0.2,0.016666667,-10,short
0.00051,0.1,0.2,0.016666667,-10,short
0.000515,0.1,0.2,0.016666667,-10,short
0.00052,0.1,0.2,0.016666667,-10,short
0.000525,0.1,0.2,0.016666667,-10,short
0.00053,0.1,0.2,0.016666667,-10,short
0.000535,0.1,0.2,0.016666667,-10,short
0.00054,0.1,0.2,0.016666667,-10,short
0.000545,0.1,0.2,0.016666667,-10,short
0.00055,0.1,0.2,0.016666667,-10,short
0.000555,0.1,0.2,0.016666667,-10,short
0.00056,0.1,0.2,0.016666667,-10,short
0.000565,0.1,0.2,0.016666667,-10,short
0.00057,0.1,0.2,0.016666667,-10,short
0.000575,0.1,0.2,0.016666667,-10,short
0.00058,0.1,0.2,0.016666667,-10,short
0.000585,0.1,0.2,0.016666667,-10,short
0.00059,0.1,0.2,0.016666667,-10,short
0.000595,0.1,0.2,0.016666667,-10,short
0.0006,0.1,0.2,0.016666667,-10,short
0.000605,0.1,0.2,0.016666667,-10,short
0.00061,0.1,0.2,0.016666667,-10,short
0.000615,0.1,0.2,0.016666667,-10,short
0.00062,0.1,0.2,0.016666667,-10,short
0.000625,0.1,0.2,0.016666667,-10,short
0.00063,0.1,0.2,0.016666667,-10,short
0.000635,0.1,0.2,0.016666667,-10,short
0.00064,0.1,0.2,0.016666667,-10,short
0.000645,0.1,0.2,0.016666667,-10,short
0.00065,0.1,0.2,0.016666667,-10,short
0.000655,0.1,0.2,0.016666667,-10,short
0.00066,0.1,0.2,0.016666667,-10,short
0.000665,0.1,0.2,0.016666667,-10,short
0.00067,0.1,0.2,0.016666667,-10,short
0.000675,0.1,0.2,0.016666667,-10,short
0.00068,0.1,0.2,0.016666667,-10,short
0.000685,0.1,0.2,0.016666667,-10,short
0.00069,0.1,0.2,0.016666667,-10,short
0.000695,0.1,0.2,0.016666667,-10,short
0.0007,0.1,0.2,0.016666667,-10,short
0.000705,0.1,0.2,0.016666667,-10,short
0.00071,0.1,0.2,0.016666667,-10,short
0.000715,0.1,0.2,0.016666667,-10,short
0.00072,0.1,0.2,0.016666667,-10,short
0.000725,0.1,0.2,0.016666667,-10,short
0.00073,0.1,0.2,0.016666667,-10,short
0.000735,0.1,0.2,0.016666667,-10,short
0.00074,0.1,0.2,0.016666667,-10,short
0.000745,0.1,0.2,0.016666667,-10,short
0.00075,0.1,0.2,0.016666667,-10,short
0.000755,0.1,0.2,0.016666667,-10,short
0.00076,0.1,0.2,0.016666667,-10,short
0.000765,0.1,0.2,0.016666667,-10,short
0.00077,0.1,0.2,0.016666667,-10,short
0.000775,0.1,0.2,0.016666667,-10,short
0.00078,0.1,0.2,0.016666667,-10,short
0.000785,0.1,0.2,0.016666667,-10,short
0.00079,0.1,0.2,0.016666667,-10,short
0.000795,0.1,0.2,0.016666667,-10,short
0.0008,0.1,0.2,0.016666667,-10,short
0.000805,0.1,0.2,0.016666667,-10,short
0.00081,0.1,0.2,0.016666667,-10,short
0.000815,0.1,0.2,0.016666667,-10,short
0.00082,0.1,0.2,0.016666667,-10,short
0.000825,0.1,0.2,0.016666667,-10,short
0.00083,0.1,0.2,0.016666667,-10,short
0.000835,0.1,0.2,0.016666667,-10,short
0.00084,0.1,0.2,0.016666667,-10,short
0.000845,0.1,0.2,0.016666667,-10,short
0.00085,0.1,0.2,0.016666667,-10,short
